transaction_id,user_id,amount,timestamp,city,merchant_id,refund_flag,device_id,ip_address,hour,txn_hour,high_freq_flag
264ddbb2-6f07-4d6f-99a0-a1b835e8aba9,8010,4156.03,2024-10-31 03:07:14,South Amandashire,3b003255-714d-4f6b-8a84-cd6228d75102,0,9e3216d4-2441-48cc-9df4-94792695fcc7,182.100.147.108,3,2024-10-31 03:00:00,0
52672ed1-22bc-4ddc-8b60-1887c757e7d3,7220,1298.36,2024-10-31 03:14:07,North Kimberlymouth,cb1d84ee-da80-494d-b0eb-698c9d61cb07,0,dab9d364-09d8-4fe8-ae13-a991888c789c,201.138.149.62,3,2024-10-31 03:00:00,0
d2b2b51e-89c1-4893-be15-92f607b1cb9f,3642,3011.25,2024-10-31 03:22:47,East Daniellestad,cb1471f6-33cf-4c91-a9a1-0f4eb1343672,0,dd6526c3-4e83-4d48-a7be-aeccb450f1af,25.20.51.90,3,2024-10-31 03:00:00,0
991cca09-2e2b-4d95-af35-29cfce32f5d6,2511,1884.12,2024-10-31 03:29:06,Ellisberg,56874859-7cd1-4936-8af9-2cdc0d277765,0,ad049084-ab2b-400f-b786-e52f739ac67f,79.123.55.164,3,2024-10-31 03:00:00,0
0e445392-72ca-4376-9727-3afe6421a5a7,4919,1504.12,2024-10-31 03:35:48,Smithside,e0b0ef98-2aa1-47a9-80b8-075a58a7f6e3,0,095032f5-fc8b-4f3e-822e-ebd4a15ae828,213.248.15.130,3,2024-10-31 03:00:00,0
4460de0b-6373-4db7-8e76-0f3e8cb9472c,3157,1801.94,2024-10-31 03:57:28,Ashleyborough,b4c87144-b8e1-4189-a65c-33824b55eb76,1,13a3d414-29ab-4e01-8e1b-78e8bed9cba1,191.127.18.219,3,2024-10-31 03:00:00,0
ee1ee2cb-86ee-41b7-9d75-25126540b950,6719,3164.39,2024-10-31 03:59:17,Woodville,02c187e7-c354-4df0-9941-925c33b671f8,0,b1d13f7e-b53b-4874-93b1-fce39c1563ca,105.87.95.32,3,2024-10-31 03:00:00,0
249dcb10-fe17-4dba-890e-27dd7d907788,4845,4191.84,2024-10-31 04:06:56,Kruegerbury,34a6ca8b-1631-4c9c-8deb-d82e43f6a937,0,4942a781-861c-430f-814a-1dd1e5033f86,57.251.138.92,4,2024-10-31 04:00:00,0
387e32c8-6d7f-4a40-8b4d-0e0d951340b3,4774,789.25,2024-10-31 04:16:03,West Candiceville,d4f62ed9-a8b6-40bb-abef-3e3c67a120a3,0,fb18e935-1f97-428c-aa56-6385058063fc,86.133.36.98,4,2024-10-31 04:00:00,0
e7450b66-7fa5-4363-a592-7a2765b7f28a,1567,2033.89,2024-10-31 04:17:44,Port Jodibury,071c4182-4ced-49af-8239-e8f4ea18a5d4,0,e8983919-0af6-4664-9362-32ddf6d6ce9e,223.49.12.151,4,2024-10-31 04:00:00,0
53855a19-086b-4b8b-9b4c-ef99ce34238d,2307,2413.5,2024-10-31 04:29:09,Gonzalezshire,79abce3d-7536-4a0b-bc29-e137e39273ba,0,bcb633b8-9c97-44f6-bd3d-8fcbd430a2c4,91.35.123.42,4,2024-10-31 04:00:00,0
7ec2e8a1-82e6-4b10-ab3b-8ea7d5714b7a,7204,4355.71,2024-10-31 04:29:40,Lyonsview,3e5ea4a6-9236-4a77-b1af-7f33cc54e0ae,0,a256ed57-92a6-45f7-9f28-bcf44844ffbf,201.230.26.238,4,2024-10-31 04:00:00,0
694a59c4-59ce-4d5f-a440-a0cc4852d1f8,9080,3284.25,2024-10-31 04:45:10,Robertston,408df672-b8ba-4bce-9cec-55c440439634,0,ae9bf613-2a0e-4de0-a9d5-5a293d1bb6f4,27.159.85.70,4,2024-10-31 04:00:00,0
9316d1a1-cc71-490c-b61b-2c7ae9a973af,4378,4754.06,2024-10-31 04:46:51,Matthewberg,f043d95e-912a-4451-802c-491efd57e459,0,5d13607a-3d38-46b3-82ac-33dc678beff3,36.218.210.243,4,2024-10-31 04:00:00,0
49ee4f0a-09f8-4792-b1e9-dda40420885e,6244,2737.95,2024-10-31 04:51:09,West Chelseaburgh,ce067afb-72a1-4fde-8883-36f96921011e,0,d67673a8-e4fb-4d5b-83f1-c880f04f384b,123.31.95.190,4,2024-10-31 04:00:00,0
27e6bf03-9fcd-4a67-9a73-7df36ae36aa7,4942,4449.75,2024-10-31 04:52:58,South Austin,6fdde240-3a78-484a-864a-105e819f85b4,0,587cf6bd-6a65-4c67-8841-6b624b49d2c5,28.3.49.236,4,2024-10-31 04:00:00,0
232105d6-e6e5-4292-8eed-c64c4e880591,9040,2191.99,2024-10-31 04:59:21,Port Eric,11b0a7bf-c8b2-466f-8616-2450c243326d,0,bdd301cf-bd32-477c-b5ac-d86fbdab2a67,57.117.104.60,4,2024-10-31 04:00:00,0
e296226d-4867-4a5b-b26e-993e635b554a,6774,3373.76,2024-11-01 02:39:08,New Donaldmouth,8a171d65-c186-49d7-9b23-22e32921c1d6,0,fefcf2fb-6d00-4d56-b75f-2e8a945ccc17,33.134.17.171,2,2024-11-01 02:00:00,0
4e471747-276d-4057-a655-b568d7d11e32,6324,3095.23,2024-11-01 02:41:53,Port Trevorburgh,5efdbb10-8031-466d-be2c-bbfbfa5946d7,0,70a12afe-891e-40f9-b39a-ad5e2023b5b5,193.183.126.26,2,2024-11-01 02:00:00,0
09796170-1884-48a7-b410-28c700437054,6299,676.77,2024-11-01 02:48:39,Sandersmouth,1907e8ff-6b42-4cc6-9c01-4b181ac39cdd,0,38d5067d-5c64-4209-853d-c923d7e27323,132.121.145.164,2,2024-11-01 02:00:00,0
c4282c16-0f8a-4de7-9f14-36fb1433446a,9454,3153.5,2024-11-01 02:56:46,Shelbybury,e079bc69-0f52-4add-8ed0-ccaba2c7d44d,0,111a70ad-6ea0-4461-91ba-b13a2ea91655,107.172.218.28,2,2024-11-01 02:00:00,0
eb4d32d6-84e2-4ac1-bb06-1e79217203ef,4874,1290.83,2024-11-01 02:57:46,West Toddborough,0750b753-8e11-4996-af18-417ba98f966e,0,cd6b5d25-858d-4d9c-a065-22d6480d2b18,10.246.30.73,2,2024-11-01 02:00:00,0
40fd519c-1f4d-4f96-9d3d-9d18da7d3015,1051,1576.14,2024-11-01 03:04:37,Leslieborough,f86a3be0-2577-4f99-a96a-8d3c3d7e22ad,0,aea22e07-e7f0-44e0-8f1e-5d2413d2b7c0,91.163.165.246,3,2024-11-01 03:00:00,0
f0be524c-b0ac-46ee-a2a8-d37bc126a8bc,7846,4680.04,2024-11-01 03:05:04,Hillshire,5101df99-894a-404a-92da-20693209850f,1,29329b62-bd5b-4e53-afe5-cc262a0c8990,132.33.163.221,3,2024-11-01 03:00:00,0
e33e05ba-b583-42f2-811b-aec94432a158,5842,3718.57,2024-11-01 03:16:04,Turnerville,e504a445-ea96-49ea-b3a5-896c6e7864bf,0,de684b91-b735-4742-bfb8-86110a3e0c99,125.152.200.63,3,2024-11-01 03:00:00,0
afb4897b-1968-4b1d-9c64-e773c9187c58,1547,4062.79,2024-11-01 03:16:33,Tonyshire,f9c2f1e5-210c-4c82-a9d5-ea9310f0baa8,0,e5267f5d-1cc3-41b7-bdf6-5402b82d1846,199.124.149.137,3,2024-11-01 03:00:00,0
90fc7de1-6661-44f5-8de3-463351c3bdbc,2136,4231.16,2024-11-01 03:23:08,North Andrewland,23dd9c9b-5103-4684-9b0c-d6c42cde625e,0,6eb5483a-4028-408e-8322-dd9e69cdff4f,161.170.71.206,3,2024-11-01 03:00:00,0
0dd47771-be0c-4cf1-b59c-13b7c8e56e01,5853,4931.64,2024-11-01 03:31:06,Hoffmanstad,cde54cfd-9ac2-4d13-9377-1bbef6c82bc2,0,809eb375-61b5-4f04-9d1a-b28d5ace98cb,28.170.99.28,3,2024-11-01 03:00:00,0
8de55a3c-0fac-4d4b-8dfc-71317a710e69,9404,3826.47,2024-11-01 03:40:50,Lake Jacobmouth,637ce566-b636-4fcc-91b1-505af336a3aa,0,5f2b3ba0-6e72-41fa-9a10-c45b23bee589,71.50.101.246,3,2024-11-01 03:00:00,0
459947ae-e62e-4f86-9bf6-9783d7743d30,4214,1320.17,2024-11-01 04:10:35,Murphyview,fd86481e-2f71-4b0c-8398-9372f017717a,0,ebf8ef37-8fee-4244-9ce4-e94462902381,148.32.190.91,4,2024-11-01 04:00:00,0
6798e41c-28c2-4dae-a688-689abda12f0f,6795,148.13,2024-11-01 04:15:37,West Mark,07eb9832-6fa9-4676-b0b5-0463b03d363a,0,b2dba48d-9794-4f72-b5cb-cdf0cd347a45,220.140.112.192,4,2024-11-01 04:00:00,0
d154435c-148a-400b-bf8c-b876d08289c2,3615,1045.63,2024-11-01 04:21:07,Port Jeffrey,47a412e0-34e9-4b30-8bd5-48dc5250896b,0,0198e9eb-99ac-4c67-9873-7d2c021c6924,13.55.84.114,4,2024-11-01 04:00:00,0
5910e60c-bb94-45f1-a140-53b0784ee71a,3673,4549.57,2024-11-01 04:24:33,North Jacquelinehaven,b57d5696-75a7-447f-9121-d6b361ae965f,0,097179fd-5b58-4ea1-9577-b2f91886858f,188.118.16.7,4,2024-11-01 04:00:00,0
c9b607bc-f0f7-492b-b170-98858ec14ae1,7989,4923.2,2024-11-01 04:40:59,Karenton,db361af5-382c-4aa2-87dd-9a6295954186,0,f45aec9e-36c5-4372-bb5c-e8a99d967be0,1.45.92.110,4,2024-11-01 04:00:00,0
17a836ac-4d42-451f-a182-c676d86360cf,5509,4868.24,2024-11-01 04:41:00,Keithville,e3b151ab-a1b8-4fa6-b265-14d2edc58f19,0,e6e93303-f767-456f-ba39-d3f7f77cb0da,158.18.129.153,4,2024-11-01 04:00:00,0
cb80f522-cde7-49b5-b178-bcf3d6175977,9008,740.47,2024-11-01 04:42:19,Jeffreymouth,7a982eb8-4b2b-4d95-aab6-d227c386a49e,0,f881bc45-5653-4c22-9b77-2f387ad3558d,23.59.66.253,4,2024-11-01 04:00:00,0
ba3dc860-6736-48a7-9342-56cb8bbccf2d,9072,3400.16,2024-11-01 04:50:03,Davidside,17343343-4171-4c07-a645-711f40cdf9bc,0,b666fde4-64ca-4b5f-82d2-39790a4ce6ec,89.114.121.206,4,2024-11-01 04:00:00,0
ea7e1526-eeef-42ce-bc19-a2e8cec248be,6742,4931.01,2024-11-01 04:50:29,West Michelle,9cdc4387-62a6-472d-a5dc-0965263e72ee,1,0f21cc9d-a7c5-437c-b73f-24324375012b,119.20.190.223,4,2024-11-01 04:00:00,0
4c693915-b364-4025-bd21-9bbe6446a029,4473,4643.7,2024-11-02 02:17:21,Port Shawn,9518f3ec-5296-432f-97b6-3e19ec1ea37e,0,aa97e03e-7b47-4896-865f-18f28d9a01ed,174.146.59.80,2,2024-11-02 02:00:00,0
5f2105a2-e4bf-406f-9160-bd42c70bc936,8220,945.46,2024-11-02 02:31:16,Susanstad,175dccd1-2c6f-42ef-8a25-a5484e84def4,0,0d07b5b9-825c-4fdb-beac-efb719447ac3,182.209.32.132,2,2024-11-02 02:00:00,0
0e734a80-975c-487c-a987-557222514df1,4465,1531.6,2024-11-02 02:46:17,New Deborah,5006a3dc-d754-4c72-90f8-4386dab4872b,0,340d9601-474c-4e0e-b432-79a54cc85991,63.27.57.233,2,2024-11-02 02:00:00,0
6e40c95c-3da3-4c71-b27a-b1eebc383973,9666,316.46,2024-11-02 02:52:09,Gomezberg,d90f35ed-a112-4ba1-aee5-d8e93c90d81b,0,e0e11e38-52c2-4a02-9ec2-5ec8af481bcc,221.70.86.164,2,2024-11-02 02:00:00,0
65f52b87-c652-4c59-9d41-6b480a39c0f4,7624,3217.78,2024-11-02 02:52:26,South Jennifer,287a4362-83b8-4340-be65-cab9ee72bb46,0,8f9c3e6f-8ed9-4c37-9d54-c4f86df0f8d4,119.165.26.181,2,2024-11-02 02:00:00,0
9f97c075-3428-4ee5-a6db-fd5be87caa4a,5634,2439.83,2024-11-02 02:57:33,East Adammouth,4fcda0d7-48bc-4032-b6d2-b5fc00ec95ce,0,e8f7f5de-5e0d-4bd2-81e1-59956f97eb3e,184.227.230.146,2,2024-11-02 02:00:00,0
8a6dce96-e5f6-4082-b1bc-9931ae5c84d1,8648,350.96,2024-11-02 03:03:14,Peterfurt,aa592d0d-2f7c-4f7e-bd9c-c203490219ad,0,c7930acc-1dfa-4295-af14-d87cd9b25ec5,180.35.110.197,3,2024-11-02 03:00:00,0
3795b2a7-74d6-4a9b-a61b-8fe5b7bdc49f,6823,3340.67,2024-11-02 03:05:51,East Charlottefurt,631ba12f-10cc-4971-b75f-ce870780db15,1,f10ced6e-f9ed-4f21-b31d-108472a2a613,79.219.67.63,3,2024-11-02 03:00:00,0
da70522e-9bd4-4978-b5e3-331d6652a044,4065,3914.48,2024-11-02 03:13:40,South Lisachester,6ae360b8-3be8-40f0-9417-7d1e6b064327,0,0b342b28-e809-4fe0-9201-b3d649c07be3,20.181.68.232,3,2024-11-02 03:00:00,0
282c0a21-8e37-4afc-8440-37aaf2f4a0ee,8269,3748.77,2024-11-02 03:31:26,Lake Roberta,47b38a62-403a-4aa8-84c6-161a4672a3c4,0,53410bc7-4760-4d4e-befd-ad970e91631b,168.19.34.98,3,2024-11-02 03:00:00,0
28013e9f-2f06-4ed8-89e5-da075b96574b,1029,1304.54,2024-11-02 03:33:12,Lake Debrafurt,c6b4c5dd-a158-4968-b8a3-abd4c4164a1a,0,dbfec707-e09b-491a-b9ca-f0ce8962c822,67.219.104.174,3,2024-11-02 03:00:00,0
d147941b-55eb-409a-ab71-c85275f8f749,7691,3912.2,2024-11-02 03:38:34,Rojasport,534204b2-659e-4a1d-9784-fe49b46af35a,0,71745d9a-a8ad-4637-8d32-0fe4bdb3f5ba,96.51.136.180,3,2024-11-02 03:00:00,0
be1bca9c-6cd4-4b72-9d55-8e401a3f5b12,1882,1878.6,2024-11-02 03:48:44,Paulborough,6e9eb1b4-cb4a-437b-8045-3df0b0a2662d,0,a9a0fa0f-e17f-4b8a-a454-f42c772db69c,53.30.58.10,3,2024-11-02 03:00:00,0
7b15b37d-33d1-4abd-b43b-d64ce2a86a1a,9152,1304.18,2024-11-02 03:59:09,Stevenfurt,ae587c02-4e22-47ca-a2ca-16085e347eea,0,9d188695-91ed-46af-ba41-02ecf73485e5,169.27.44.7,3,2024-11-02 03:00:00,0
3709556a-09dd-47d5-b97e-45a8e4cba7a8,6268,4981.45,2024-11-02 04:20:46,Travisburgh,158386d3-bebb-4dc9-a22e-c08dd6821488,0,2eb52050-40f9-46d4-9890-1ec986e98ebf,123.166.171.33,4,2024-11-02 04:00:00,0
ee454350-cdfc-4727-9eae-74982dd7a389,7848,3436.51,2024-11-02 04:27:54,Gibsonstad,015ab6ab-4a41-4d17-a4e9-dba3f4516432,0,cdeab50f-1baa-4f03-ac6a-2377870c4cef,173.52.113.3,4,2024-11-02 04:00:00,0
870277cf-9d7a-458a-8a93-46d65e9d6390,1293,2469.71,2024-11-02 04:29:17,Ashleyport,8a00fbbc-13df-4ba6-8244-4d1ae411609f,0,2afa015e-6a50-4c3a-bc60-d035de53e590,129.20.43.138,4,2024-11-02 04:00:00,0
5b35f859-bf34-4716-bf15-7a689d4f5170,2786,829.03,2024-11-02 04:38:02,Boothport,27d1aed1-1fd5-4324-bb82-c1c4fe8243a4,0,270fad9d-fe20-457a-ace6-0ff76874ed6b,148.26.231.10,4,2024-11-02 04:00:00,0
a7d121b9-a377-4ff7-9545-b8a2f35a794a,6644,4733.3,2024-11-02 04:48:17,Harrellburgh,103d9c22-2516-476d-b40f-223c552d5766,0,c54e315d-c335-40dd-aadb-eb81331a45c4,113.164.145.106,4,2024-11-02 04:00:00,0
ef161545-4deb-4af9-a925-c051a40e3d23,4265,3621.25,2024-11-02 04:53:53,North Kirstentown,ec92fbc7-0a70-4b3d-809c-df9223e6e033,0,22ee4851-e9ba-44d7-b2bb-cfab48a5260d,46.49.2.22,4,2024-11-02 04:00:00,0
98c5adf4-c8e5-40a1-ae98-940a133ae702,5579,4889.13,2024-11-02 04:54:36,Blackburnstad,3ea9491a-0087-4b9f-8462-cf5df88df266,0,49e6297b-4310-43b9-a0a3-8c9a39fc2ab9,53.167.132.74,4,2024-11-02 04:00:00,0
69a4a255-b884-4c12-afaa-d32119366c2d,4977,587.91,2024-11-03 02:11:02,South Christopherside,d79dbbd4-de99-4293-97ff-694b5f0ca015,0,eaf02f53-4b87-42b7-a2ef-fa9ac261bacd,86.245.19.80,2,2024-11-03 02:00:00,0
a8f954b2-4342-4445-a25c-1b989c3f8c1f,8397,295.25,2024-11-03 02:19:37,East Heatherstad,c53e5872-2eb5-4247-8033-bcbea5e62c3e,0,af551ef8-6c82-4cfe-ac2f-d8182cbeb11d,133.74.203.12,2,2024-11-03 02:00:00,0
573bb721-bcfa-4b93-9f8e-c8e410ba6b42,4932,1859.01,2024-11-03 02:27:58,New Judybury,f12b8894-758c-4fc5-82e9-4693eaca3fea,0,bc9cda6e-212b-4518-bd91-d3913399e422,8.139.80.84,2,2024-11-03 02:00:00,0
fa85be8a-23fe-4a80-bf3a-0b52d1ff40a9,3946,570.2,2024-11-03 02:36:49,Tammyberg,55ac63b8-6a9c-49f5-aff4-dceceb3bc6b7,0,3f5395dd-f1d0-4f3f-9037-2971fd28f76e,93.71.74.165,2,2024-11-03 02:00:00,0
750392da-41f4-40be-b5be-01a9bbb864be,9185,2650.48,2024-11-03 02:40:40,Johnsonhaven,abb5f58a-85f0-4bed-9afd-b4844c44e7aa,0,e1499b69-e087-42ea-ba4f-65c739a3374c,17.111.123.142,2,2024-11-03 02:00:00,0
616b4a4a-8406-45ac-8c02-8f279c21acd1,5389,4799.75,2024-11-03 02:41:54,South Johnland,85cc9995-0ed2-40cb-8f05-dd63c0503bb1,0,381c9d63-1ff9-4569-afac-fe884164a081,57.107.105.127,2,2024-11-03 02:00:00,0
fb2f8bb7-60a1-45cc-965f-329622123149,6932,3274.96,2024-11-03 02:45:34,Lake Waynehaven,3d52ae6d-81c7-44a2-9375-74f9de04f213,0,7b24c153-0c20-4f61-91c6-be2b9a090ea9,184.221.203.19,2,2024-11-03 02:00:00,0
26c79279-6721-4c22-88cc-77a0ba785688,3625,4198.27,2024-11-03 03:06:38,Mikeborough,6049f22d-4bde-4d63-88c5-c93462625a9d,0,7e82576d-f731-4652-a0a3-b479cd092f81,60.38.27.210,3,2024-11-03 03:00:00,0
4ac6432e-4d91-4524-847b-d7fec3412e75,2498,3498.27,2024-11-03 03:13:34,East Jenniferport,b6ff19e2-8541-4d34-9faa-fd2947412374,0,0eebb7e1-0aa8-41f9-bea8-dd5b82372c43,56.69.110.81,3,2024-11-03 03:00:00,0
ed53b394-e27f-4e65-8acb-a1efa9d671af,8594,2436.2,2024-11-03 03:39:18,Hernandezhaven,fc73d00c-7f30-4963-b109-d46313d101dc,0,d00c0dd1-eb73-4c4b-909f-dab1b1ec4c67,47.223.237.123,3,2024-11-03 03:00:00,0
dae3a082-9764-4088-8d18-f6a24c34f979,6716,1973.78,2024-11-03 03:44:31,Randyside,f871fa5c-a447-4b52-b0b9-7405f90bf24d,0,8cda2974-bd44-4ed5-a99b-38d4fae850eb,160.153.65.48,3,2024-11-03 03:00:00,0
f94c71d2-aab2-4af0-bf08-1fe7c888fdc5,6230,1757.2,2024-11-03 03:46:24,South Davidborough,7f348dc9-7cb7-4b4d-a0fd-4ddad823706f,0,121859d2-1c4e-4b4a-9c4d-63a4d6a9ca55,75.108.129.207,3,2024-11-03 03:00:00,0
95da5154-9250-4cdc-9a16-e787a852a045,2412,3623.72,2024-11-03 04:00:33,Williamhaven,b03996ae-97f5-4b82-b8c6-bb3aaa0034de,0,df6c2c0a-1af5-4932-9ad8-27e9571323a4,39.113.73.213,4,2024-11-03 04:00:00,0
a41abb72-70ac-48ee-9148-e054bec607d5,8688,4331.42,2024-11-03 04:04:42,Martinezfurt,67c08365-71c2-4b4f-9996-ab9a520b10d9,0,4347cf94-bacc-49a6-878e-edd14365f6a7,129.240.144.200,4,2024-11-03 04:00:00,0
